Id,Road_Type,Property_Shape,House_Type,House_Condition,Construction_Year,Remodel_Year,BsmtFinSF1,Total_Basement_Area,Air_Conditioning,First_Floor_Area,Second_Floor_Area,LowQualFinSF,Underground_Full_Bathroom,Full_Bathroom_Above_Grade,Bedroom_Above_Grade,Kitchen_Quality,Rooms_Above_Grade,Fireplaces,Garage,Garage_Built_Year,Garage_Area,Pool_Area,Miscellaneous_Value,Year_Sold,Sale_Price
1461,Paved,Reg,1Fam,6,1961,1961,468,882,Y,896,0,0,0,1,2,TA,5,0,Attchd,1961,730,0,0,2010,
1462,Paved,IR1,1Fam,6,1958,1958,923,1329,Y,1329,0,0,0,1,3,Gd,6,0,Attchd,1958,312,0,12500,2010,
1463,Paved,IR1,1Fam,5,1997,1998,791,928,Y,928,701,0,0,2,3,TA,6,1,Attchd,1997,482,0,0,2010,
1464,Paved,IR1,1Fam,6,1998,1998,602,926,Y,926,678,0,0,2,3,Gd,7,1,Attchd,1998,470,0,0,2010,
1465,Paved,IR1,TwnhsE,5,1992,1992,263,1280,Y,1280,0,0,0,2,2,Gd,5,0,Attchd,1992,506,0,0,2010,
1466,Paved,IR1,1Fam,5,1993,1994,0,763,Y,763,892,0,0,2,3,TA,7,1,Attchd,1993,440,0,0,2010,
1467,Paved,IR1,1Fam,7,1992,2007,935,1168,Y,1187,0,0,1,2,3,TA,6,0,Attchd,1992,420,0,500,2010,
1468,Paved,IR1,1Fam,5,1998,1998,0,789,Y,789,676,0,0,2,3,TA,7,1,Attchd,1998,393,0,0,2010,
1469,Paved,Reg,1Fam,5,1990,1990,637,1300,Y,1341,0,0,1,1,2,Gd,5,1,Attchd,1990,506,0,0,2010,
1470,Paved,Reg,1Fam,5,1970,1970,804,882,Y,882,0,0,1,1,2,TA,4,0,Attchd,1970,525,0,0,2010,
1471,Paved,IR1,TwnhsE,5,1999,1999,1051,1405,Y,1337,0,0,1,2,2,Gd,5,1,Attchd,1999,511,0,0,2010,
1472,Paved,Reg,Twnhs,5,1971,1971,156,483,Y,483,504,0,0,1,2,TA,5,0,Detchd,1971,264,0,0,2010,
1473,Paved,Reg,Twnhs,5,1971,1971,300,525,Y,525,567,0,0,1,3,TA,6,0,Detchd,1997,320,0,0,2010,
1474,Paved,Reg,Twnhs,6,1975,1975,514,855,Y,855,601,0,0,2,3,Gd,6,1,Attchd,1975,440,0,0,2010,
1475,Paved,Reg,Twnhs,6,1975,1975,0,836,Y,836,0,0,0,1,2,TA,4,0,Attchd,1975,308,0,0,2010,
1476,Paved,IR1,1Fam,5,2009,2010,0,1590,Y,1627,707,0,0,2,3,Ex,10,1,Attchd,2009,751,0,0,2010,
1477,Paved,IR1,1Fam,5,2009,2010,0,1544,Y,1544,0,0,0,2,3,Gd,7,0,Attchd,2009,868,0,0,2010,
1478,Paved,Reg,1Fam,5,2005,2005,110,1698,Y,1698,0,0,0,2,3,Ex,7,1,Attchd,2005,730,0,0,2010,
1479,Paved,IR1,1Fam,5,2005,2006,28,1822,Y,1822,0,0,0,2,3,Ex,8,1,Attchd,2005,678,0,0,2010,
1480,Paved,Reg,1Fam,5,2003,2004,1373,2846,Y,2696,0,0,1,2,3,Ex,10,2,Attchd,2003,958,0,0,2010,
1481,Paved,Reg,1Fam,5,2002,2002,578,1671,Y,1687,563,0,1,2,3,Gd,7,1,Attchd,2002,756,0,0,2010,
1482,Paved,IR1,TwnhsE,5,2006,2006,24,1370,Y,1370,0,0,0,2,2,Gd,6,1,Attchd,2006,484,0,0,2010,
1483,Paved,IR1,1Fam,5,2005,2005,0,1324,Y,1324,0,0,0,2,3,Gd,6,0,Attchd,2005,430,0,0,2010,
1484,Paved,Reg,TwnhsE,5,2006,2006,16,1145,Y,1145,0,0,0,2,2,Gd,6,0,Attchd,2006,437,0,0,2010,
1485,Paved,IR1,1Fam,5,2004,2004,326,384,Y,744,630,0,1,2,3,Gd,7,1,BuiltIn,2004,400,0,0,2010,
1486,Paved,IR1,1Fam,5,2004,2004,0,847,Y,847,886,0,0,2,3,Gd,7,1,BuiltIn,2004,433,0,0,2010,
1487,Paved,IR2,1Fam,5,1998,1998,0,1629,Y,1645,830,0,0,2,4,Gd,7,1,Attchd,1998,962,0,0,2010,
1488,Paved,Reg,1Fam,5,2005,2006,0,1595,Y,1595,0,0,0,2,2,Gd,6,1,Attchd,2005,880,0,0,2010,
1489,Paved,Reg,1Fam,5,2009,2010,0,1218,Y,1218,0,0,0,2,2,Gd,4,0,Attchd,2009,676,0,0,2010,
1490,Paved,Reg,1Fam,5,2005,2005,1414,1468,Y,1468,0,0,1,2,2,Gd,6,1,Attchd,2005,528,0,0,2010,
1491,Paved,Reg,1Fam,5,2004,2004,0,831,Y,831,828,0,0,2,3,Gd,8,0,Attchd,2004,484,0,0,2010,
1492,Paved,Reg,1Fam,5,1920,1950,0,816,N,1012,0,0,0,1,2,TA,5,0,Detchd,1920,429,0,0,2010,
1493,Paved,IR1,1Fam,6,1974,2002,126,1208,Y,1494,0,0,1,2,3,TA,7,2,Attchd,1974,461,0,0,2010,
1494,Paved,IR1,1Fam,5,1993,1993,250,1231,Y,1251,1098,0,1,2,4,Gd,9,1,Attchd,1993,762,0,0,2010,
1495,Paved,Reg,1Fam,5,1992,1993,1129,1390,Y,1402,823,0,1,2,4,Gd,7,1,Attchd,1992,713,0,0,2010,
1496,Paved,IR1,TwnhsE,5,2004,2005,1298,1488,Y,1488,0,0,1,2,2,Gd,6,1,Attchd,2004,506,0,0,2010,
1497,Paved,Reg,TwnhsE,5,2004,2004,0,840,Y,840,840,0,0,2,2,Gd,3,0,Attchd,2004,588,0,0,2010,
1498,Paved,Reg,TwnhsE,5,2004,2004,280,600,Y,600,600,0,0,2,2,Gd,4,0,Detchd,2004,480,0,0,2010,
1499,Paved,Reg,Twnhs,5,2004,2005,368,600,Y,600,600,0,1,2,2,Gd,4,0,Detchd,2004,480,0,0,2010,
1500,Paved,Reg,Twnhs,5,2005,2005,376,600,Y,600,636,0,1,2,2,Gd,4,0,Detchd,2005,480,0,0,2010,
1501,Paved,Reg,TwnhsE,5,2000,2000,466,756,Y,756,756,0,1,2,2,Gd,5,0,Detchd,2000,440,0,0,2010,
1502,Paved,IR1,TwnhsE,5,2003,2003,244,530,Y,530,550,0,0,2,2,Gd,4,0,Attchd,2003,496,0,0,2010,
1503,Paved,IR1,1Fam,5,2010,2010,1032,1642,Y,1418,0,0,1,1,1,Gd,6,1,Attchd,2010,852,0,0,2010,
1504,Paved,IR1,1Fam,5,2000,2000,484,975,Y,975,873,0,1,2,3,Gd,7,1,Attchd,2000,592,0,0,2010,
1505,Paved,Reg,1Fam,5,2002,2002,833,1492,Y,1492,0,0,1,2,3,Gd,6,1,Attchd,2002,596,0,0,2010,
1506,Paved,IR1,1Fam,6,1967,1967,506,1829,Y,1829,0,0,1,2,4,TA,8,0,Attchd,1967,535,0,0,2010,
1507,Paved,Reg,1Fam,5,1993,1993,1137,1280,Y,1280,1215,0,1,2,4,Gd,9,1,Attchd,1993,660,0,0,2010,
1508,Paved,IR1,1Fam,5,1978,1978,687,1224,Y,1287,604,0,0,3,3,TA,7,1,Attchd,1978,678,0,0,2010,
1509,Paved,Reg,1Fam,6,1971,1971,329,715,Y,930,715,0,0,1,4,TA,7,0,Attchd,1971,441,0,0,2010,
1510,Paved,Reg,1Fam,5,1966,1966,698,1232,Y,1232,0,0,1,1,3,TA,6,0,Attchd,1966,490,0,0,2010,
1511,Paved,Reg,1Fam,5,1966,1966,1059,1209,Y,1209,0,0,1,1,3,TA,6,0,Attchd,1966,504,0,0,2010,
1512,Paved,Reg,1Fam,6,1967,1967,1010,1510,Y,1510,0,0,1,2,3,Gd,6,0,Attchd,1967,517,0,0,2010,
1513,Paved,IR1,1Fam,5,1964,1964,0,533,Y,1131,644,0,0,2,3,TA,8,0,Attchd,1964,480,0,0,2010,
1514,Paved,IR1,Duplex,6,1962,2001,1500,1728,Y,1728,0,0,2,2,6,TA,10,0,NA,NA,0,0,0,2010,
1515,Paved,Reg,1Fam,7,1952,2002,670,1140,Y,1929,532,0,0,2,3,TA,7,2,Detchd,1994,400,0,0,2010,
1516,Paved,Reg,1Fam,6,1949,1950,300,782,Y,1019,537,0,0,2,3,TA,6,1,Attchd,1949,470,0,0,2010,
1517,Paved,IR1,1Fam,8,1966,2008,944,1080,Y,1128,0,0,1,1,2,Gd,5,1,Attchd,1966,315,0,1500,2010,
1518,Paved,Reg,Duplex,5,1958,1958,0,1604,Y,1604,0,0,0,2,4,TA,8,0,Attchd,1958,576,0,0,2010,
1519,Paved,Reg,1Fam,5,2003,2009,1188,1480,Y,1480,0,0,1,2,3,Gd,7,0,Attchd,2003,620,0,300,2010,
